Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-30T13:43:00.000Z,2021-01-30T13:45:00.000Z,,,121,121,,0.05,20.65,2.75,0,0,0,,0.3,23.7,,,
2,2021-01-07T13:55:22.000Z,2021-01-07T14:01:36.000Z,N,1,41,42,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-17T13:11:27.000Z,2021-01-17T13:15:06.000Z,N,1,75,74,1,1.16,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
1,2021-01-28T17:29:14.000Z,2021-01-28T17:50:40.000Z,N,1,242,18,1,0,15.2,0,0.5,0,0,,0.3,16,1,1,0
2,2021-01-24T07:29:00.000Z,2021-01-24T07:52:00.000Z,,,194,49,,12.3,35.72,2.75,0,0,6.12,,0.3,44.89,,,
1,2021-01-08T16:08:36.000Z,2021-01-08T16:24:56.000Z,Y,1,75,42,1,2.3,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-19T16:38:00.000Z,2021-01-19T17:00:00.000Z,,,174,235,,3.95,17.59,2.75,0,0,0,,0.3,20.64,,,
2,2021-01-24T15:04:00.000Z,2021-01-24T15:30:00.000Z,,,130,179,,11.21,48.85,2.75,0,0,0,,0.3,51.9,,,
2,2021-01-20T16:00:14.000Z,2021-01-20T16:22:37.000Z,N,1,159,42,1,2.3,14.5,1,0.5,0,0,,0.3,16.3,2,1,0
2,2021-01-12T18:05:00.000Z,2021-01-12T18:42:00.000Z,,,155,37,,6.95,23.79,0,0,2.75,0,,0.3,26.84,,,
2,2021-01-13T02:05:15.000Z,2021-01-13T02:12:57.000Z,N,1,75,74,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-12T10:02:00.000Z,2021-01-12T10:12:00.000Z,,,166,74,,1.93,10,0,0,0,0,,0.3,10.3,,,
2,2021-01-18T14:08:21.000Z,2021-01-18T14:13:59.000Z,N,1,25,33,5,0.8,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,0
2,2021-01-29T17:13:00.000Z,2021-01-29T17:27:00.000Z,,,39,76,,3.31,18.95,2.75,0,0,0,,0.3,22,,,
2,2021-01-30T07:13:00.000Z,2021-01-30T07:26:00.000Z,,,182,159,,6.43,19.81,0,0,0,0,,0.3,20.11,,,
2,2021-01-07T09:16:00.000Z,2021-01-07T09:25:00.000Z,,,152,74,,1.25,14.65,0,0,2.75,0,,0.3,17.7,,,
2,2021-01-12T23:58:47.000Z,2021-01-13T00:02:12.000Z,N,1,75,41,2,0.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-12T14:18:00.000Z,2021-01-12T14:29:00.000Z,,,7,223,,1.96,16.83,0,0,2.75,0,,0.3,19.88,,,
2,2021-01-26T11:53:00.000Z,2021-01-26T12:07:00.000Z,,,121,215,,2.73,21.57,2.75,0,0,0,,0.3,24.62,,,
2,2021-01-03T15:52:57.000Z,2021-01-03T16:08:36.000Z,N,1,244,69,1,3.43,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-22T17:44:00.000Z,2021-01-22T17:58:00.000Z,,,220,235,,2.75,21.77,2.75,0,0,0,,0.3,24.82,,,
2,2021-01-25T14:14:00.000Z,2021-01-25T14:23:00.000Z,,,3,3,,1.4,13.62,2.75,0,0,0,,0.3,16.67,,,
2,2021-01-20T11:25:50.000Z,2021-01-20T11:39:25.000Z,N,1,74,151,1,2.29,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-13T17:40:00.000Z,2021-01-13T18:13:00.000Z,,,256,63,,4.27,30.99,0,0,2.75,0,,0.3,34.04,,,
2,2021-01-08T17:00:03.000Z,2021-01-08T17:16:42.000Z,N,1,69,94,5,3.21,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
2,2021-01-02T13:11:37.000Z,2021-01-02T13:58:21.000Z,N,1,247,227,1,18.95,56,0,0.5,2.75,0,,0.3,59.55,1,1,0
2,2021-01-24T14:30:46.000Z,2021-01-24T14:46:41.000Z,N,1,41,236,1,2.93,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-10T11:44:54.000Z,2021-01-10T11:54:33.000Z,N,1,166,239,1,2.37,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-01-30T16:26:00.000Z,2021-01-30T16:53:00.000Z,,,158,14,,11.51,28.47,2.75,0,0,6.12,,0.3,37.64,,,
2,2021-01-03T22:10:10.000Z,2021-01-03T22:20:23.000Z,N,1,152,244,1,2.2,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-01-17T22:50:57.000Z,2021-01-17T22:55:11.000Z,N,1,244,243,1,1.05,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,0
2,2021-01-29T08:27:15.000Z,2021-01-29T09:20:24.000Z,N,1,197,97,1,16.06,51.5,0,0.5,0,0,,0.3,52.3,1,1,0
2,2021-01-21T18:37:00.000Z,2021-01-21T18:49:00.000Z,,,185,78,,2.51,18.59,2.75,0,0,0,,0.3,21.64,,,
2,2021-01-08T12:18:00.000Z,2021-01-08T12:53:00.000Z,,,243,97,,17.65,43.52,0,0,2.75,6.12,,0.3,52.69,,,
1,2021-01-08T20:26:12.000Z,2021-01-08T20:28:31.000Z,N,1,43,151,1,0.7,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,0
2,2021-01-07T10:08:36.000Z,2021-01-07T10:14:57.000Z,N,1,7,260,1,1.24,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2021-01-11T11:19:28.000Z,2021-01-11T11:23:38.000Z,N,1,42,41,1,0.96,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-13T18:29:51.000Z,2021-01-13T19:33:29.000Z,N,1,75,136,1,10.67,48,1,0.5,2.75,0,,0.3,52.55,1,1,0
2,2021-01-15T16:03:31.000Z,2021-01-16T15:07:53.000Z,N,1,95,95,1,0.74,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-14T11:53:00.000Z,2021-01-14T12:03:00.000Z,,,188,61,,1.73,21.37,0,0,2.75,0,,0.3,24.42,,,
2,2021-01-13T12:00:49.000Z,2021-01-13T12:07:06.000Z,N,1,75,75,1,0.88,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-05T06:17:00.000Z,2021-01-05T06:25:00.000Z,,,3,174,,1.66,20.8,0,0,2.75,0,,0.3,23.85,,,
1,2021-01-02T16:19:12.000Z,2021-01-02T16:30:23.000Z,N,1,65,189,2,1.6,9,0,0.5,1.76,0,,0.3,11.56,1,1,0
1,2021-01-21T14:23:30.000Z,2021-01-21T14:42:26.000Z,N,1,181,66,1,2.4,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2021-01-21T21:00:00.000Z,2021-01-21T21:28:00.000Z,,,215,2,,10.62,35.71,5.5,0,0,2.29,,0.3,43.8,,,
2,2021-01-15T07:22:00.000Z,2021-01-15T07:43:00.000Z,,,42,259,,8.27,33.08,0,0,2.75,0,,0.3,36.13,,,
2,2021-01-14T18:33:00.000Z,2021-01-14T18:53:00.000Z,,,97,188,,4.12,21.64,0,0,2.75,0,,0.3,24.69,,,
2,2021-01-16T18:26:04.000Z,2021-01-16T18:45:22.000Z,N,1,92,121,1,4.55,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2021-01-11T20:13:00.000Z,2021-01-11T20:44:00.000Z,,,65,36,,5.87,30.99,0,0,2.75,0,,0.3,34.04,,,
2,2021-01-22T21:10:47.000Z,2021-01-22T21:10:55.000Z,N,5,219,219,1,0,15,0,0,3.82,0,,0.3,19.12,1,2,0
2,2021-01-26T08:52:00.000Z,2021-01-26T08:56:00.000Z,,,61,61,,0.59,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-26T09:28:00.000Z,2021-01-26T09:55:00.000Z,,,130,41,,14.89,38.78,2.75,0,0,6.12,,0.3,47.95,,,
2,2021-01-14T17:09:00.000Z,2021-01-14T17:42:00.000Z,,,49,36,,3.78,15.94,0,0,1.9,0,,0.3,18.14,,,
2,2021-01-24T19:48:00.000Z,2021-01-24T20:08:00.000Z,,,212,50,,11.03,37.87,2.75,0,0,0,,0.3,40.92,,,
2,2021-01-26T16:07:00.000Z,2021-01-26T16:34:00.000Z,,,123,201,,12.4,42.11,2.75,0,0,2.29,,0.3,47.45,,,
2,2021-01-15T12:10:40.000Z,2021-01-15T12:24:39.000Z,N,1,95,56,1,2.53,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-19T11:00:00.000Z,2021-01-19T11:36:00.000Z,,,188,112,,6.09,32.95,2.75,0,0,0,,0.3,36,,,
2,2021-01-05T08:50:00.000Z,2021-01-05T09:23:00.000Z,,,212,48,,10.55,31.75,0,0,2.75,6.12,,0.3,40.92,,,
2,2021-01-18T10:38:52.000Z,2021-01-18T11:08:39.000Z,N,1,258,146,1,7.94,28.5,0,0.5,2.75,0,,0.3,32.05,1,1,0
2,2021-01-04T18:27:39.000Z,2021-01-04T18:31:05.000Z,N,1,75,151,1,0.91,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-27T11:09:57.000Z,2021-01-27T11:13:21.000Z,N,1,74,74,1,0.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-01-16T12:42:15.000Z,2021-01-16T13:18:33.000Z,N,1,173,145,1,6.1,26,0,0.5,2.5,0,,0.3,29.3,1,1,0
2,2021-01-12T22:33:26.000Z,2021-01-12T22:33:41.000Z,N,5,265,265,1,0,130,0,0,0.15,0,,0.3,130.45,1,2,0
2,2021-01-07T13:20:00.000Z,2021-01-07T13:30:00.000Z,,,17,217,,0.54,20.06,0,0,2.75,0,,0.3,23.11,,,
2,2021-01-17T14:03:37.000Z,2021-01-17T14:10:09.000Z,N,1,166,116,1,1.64,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-01-03T12:11:00.000Z,2021-01-03T12:18:00.000Z,,,71,85,,1.24,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-04T20:02:00.000Z,2021-01-04T20:23:00.000Z,,,136,183,,4.93,29.45,0,0,2.75,0,,0.3,32.5,,,
1,2021-01-03T12:48:02.000Z,2021-01-03T12:58:20.000Z,N,1,244,238,1,4.6,14.5,2.75,0.5,2,0,,0.3,20.05,1,1,2.75
2,2021-01-14T09:27:00.000Z,2021-01-14T09:34:43.000Z,N,1,82,260,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-28T16:47:00.000Z,2021-01-28T16:51:00.000Z,,,85,188,,0.56,13.95,2.75,0,0,0,,0.3,17,,,
2,2021-01-22T22:35:05.000Z,2021-01-22T22:39:12.000Z,N,1,41,41,1,0.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2021-01-02T15:03:58.000Z,2021-01-02T15:13:32.000Z,N,1,244,42,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-20T13:24:53.000Z,2021-01-20T13:43:23.000Z,N,1,244,143,1,5.72,20,0,0.5,0,0,,0.3,23.55,1,1,2.75
2,2021-01-18T14:53:23.000Z,2021-01-18T15:43:36.000Z,N,1,229,197,1,29.11,77,0,0.5,2.75,0,,0.3,80.55,1,1,0
2,2021-01-07T06:25:48.000Z,2021-01-07T06:33:11.000Z,N,1,95,102,1,1.83,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-01-21T13:07:00.000Z,2021-01-21T13:22:00.000Z,,,42,168,,2.02,18.25,2.75,0,0,0,,0.3,21.3,,,
2,2021-01-17T10:41:17.000Z,2021-01-17T10:48:55.000Z,N,1,41,42,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-13T16:03:00.000Z,2021-01-13T16:41:00.000Z,,,134,91,,40.78,36.56,0,0,2.75,0,,0.3,39.61,,,
2,2021-01-23T16:15:31.000Z,2021-01-23T16:27:27.000Z,N,1,7,179,1,2.01,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-09T14:43:35.000Z,2021-01-09T14:56:41.000Z,N,1,97,61,1,2.01,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
2,2021-01-15T19:20:30.000Z,2021-01-15T19:35:57.000Z,N,1,75,75,1,1.61,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-12T04:48:00.000Z,2021-01-12T05:06:00.000Z,,,250,233,,12.28,41.04,0,0,2.75,6.12,,0.3,50.21,,,
2,2021-01-02T11:46:32.000Z,2021-01-02T11:52:39.000Z,N,1,41,152,1,1.29,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-22T16:33:00.000Z,2021-01-22T16:45:00.000Z,,,26,21,,1.72,15.45,2.75,0,0,0,,0.3,18.5,,,
2,2021-01-26T09:13:22.000Z,2021-01-26T09:21:04.000Z,N,1,75,236,1,1.27,7,0,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2021-01-15T11:43:00.000Z,2021-01-15T12:01:00.000Z,,,197,218,,4.94,24.86,0,0,2.75,0,,0.3,27.91,,,
2,2021-01-13T15:36:00.000Z,2021-01-13T16:04:00.000Z,,,217,100,,8.11,20.5,0,0,2.75,6.12,,0.3,29.67,,,
2,2021-01-07T13:05:00.000Z,2021-01-07T13:42:00.000Z,,,3,205,,18.02,53.53,0,0,2.75,6.12,,0.3,62.7,,,
2,2021-01-25T11:23:33.000Z,2021-01-25T11:36:18.000Z,N,1,74,237,1,2.63,11,0,0.5,0,0,,0.3,14.55,2,1,2.75
2,2021-01-24T15:33:00.000Z,2021-01-24T16:33:00.000Z,,,47,222,,20.74,66.58,5.5,0,0,6.12,,0.3,78.5,,,
2,2021-01-05T09:12:01.000Z,2021-01-05T09:18:12.000Z,N,1,41,42,1,0.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-26T10:16:00.000Z,2021-01-26T10:48:00.000Z,,,37,40,,5.1,30.99,2.75,0,0,0,,0.3,34.04,,,
2,2021-01-08T22:25:00.000Z,2021-01-08T22:35:00.000Z,,,80,225,,1.85,8.62,0,0,1.47,0,,0.3,10.39,,,
1,2021-01-30T15:36:19.000Z,2021-01-30T15:47:11.000Z,N,1,52,181,1,2,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-09T23:02:10.000Z,2021-01-09T23:32:46.000Z,N,1,74,69,1,5.3,23,0.5,0.5,0,0,,0.3,24.3,2,1,0
2,2021-01-29T18:00:57.000Z,2021-01-29T18:05:29.000Z,N,1,41,42,1,1.11,5.5,1,0.5,1,0,,0.3,8.3,1,1,0
2,2021-01-26T19:52:35.000Z,2021-01-26T20:07:04.000Z,N,1,244,239,1,5.3,17.5,1,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,2021-01-28T09:38:00.000Z,2021-01-28T09:56:00.000Z,,,188,181,,3.24,21.64,2.75,0,0,0,,0.3,24.69,,,
2,2021-01-11T10:40:21.000Z,2021-01-11T10:43:44.000Z,N,1,225,37,1,0.72,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-01-01T15:47:42.000Z,2021-01-01T16:08:19.000Z,N,1,95,256,1,9.61,29,0,0.5,0,0,,0.3,29.8,2,1,0
2,2021-01-05T16:40:00.000Z,2021-01-05T16:57:00.000Z,,,247,235,,2.06,18.52,0,0,2.75,0,,0.3,21.57,,,
2,2021-01-04T07:22:54.000Z,2021-01-04T07:38:14.000Z,N,1,42,242,1,7.26,22,0,0.5,0,0,,0.3,22.8,2,1,0
1,2021-01-04T14:15:50.000Z,2021-01-04T14:23:42.000Z,N,1,159,159,1,0.7,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-06T11:10:00.000Z,2021-01-06T11:16:00.000Z,,,28,135,,1.64,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-23T09:55:00.000Z,2021-01-23T10:20:00.000Z,,,39,92,,14.31,35.39,2.75,0,0,0,,0.3,38.44,,,
1,2021-01-27T12:02:46.000Z,2021-01-27T12:25:51.000Z,,,166,75,,1.4,15,0.5,0.5,3.26,0,,0.3,19.56,,,
2,2021-01-21T21:30:09.000Z,2021-01-21T21:38:34.000Z,N,1,42,75,1,2.05,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2021-01-19T10:21:48.000Z,2021-01-19T10:27:42.000Z,N,1,236,238,4,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-27T09:00:00.000Z,2021-01-27T09:27:00.000Z,,,244,263,,5.76,27.69,2.75,0,0,0,,0.3,30.74,,,
2,2021-01-18T08:11:27.000Z,2021-01-18T08:29:10.000Z,N,1,41,244,2,4.43,17.5,0,0.5,2,0,,0.3,20.3,1,1,0
2,2021-01-05T17:58:05.000Z,2021-01-05T18:07:21.000Z,N,1,166,42,1,1.37,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-11T21:01:02.000Z,2021-01-11T21:08:01.000Z,N,1,75,236,1,0.78,6,0.5,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2021-01-22T05:39:00.000Z,2021-01-22T05:43:00.000Z,,,212,248,,1.25,17.6,2.75,0,0,0,,0.3,20.65,,,
2,2021-01-08T11:48:00.000Z,2021-01-08T11:59:54.000Z,N,1,41,263,1,2.37,10.5,0,0.5,0,0,,0.3,14.05,2,1,2.75
2,2021-01-25T09:13:00.000Z,2021-01-25T09:27:00.000Z,,,72,77,,2.28,23.31,2.75,0,0,0,,0.3,26.36,,,
2,2021-01-06T10:45:00.000Z,2021-01-06T10:53:00.000Z,,,197,134,,1.34,14.75,0,0,2.75,0,,0.3,17.8,,,
2,2021-01-09T07:27:00.000Z,2021-01-09T07:32:00.000Z,,,71,72,,0.87,21.37,0,0,2.75,0,,0.3,24.42,,,
1,2021-01-05T18:28:02.000Z,2021-01-05T18:35:57.000Z,N,1,43,142,1,2.6,9.5,3.75,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-01-09T22:36:32.000Z,2021-01-09T22:47:14.000Z,N,1,212,213,1,3.1,11.5,0.5,0.5,5,0,,0.3,17.8,1,1,0
2,2021-01-16T18:04:28.000Z,2021-01-16T18:08:19.000Z,N,1,41,74,1,0.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-01-01T19:32:19.000Z,2021-01-01T19:47:14.000Z,N,1,74,238,1,3,12.5,2.75,0.5,0,0,,0.3,16.05,2,1,2.75
2,2021-01-01T10:34:00.000Z,2021-01-01T10:59:00.000Z,,,257,232,,8.3,39.95,0,0,2.75,0,,0.3,43,,,
2,2021-01-15T19:03:54.000Z,2021-01-15T19:29:43.000Z,N,1,7,239,1,5.32,20,1,0.5,3,0,,0.3,27.55,1,1,2.75
2,2021-01-17T16:28:39.000Z,2021-01-17T16:32:48.000Z,N,1,41,74,1,0,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-26T16:22:01.000Z,2021-01-26T16:33:21.000Z,N,1,244,243,1,2.92,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-21T14:28:00.000Z,2021-01-21T14:40:00.000Z,,,149,91,,2.01,16.3,2.75,0,0,0,,0.3,19.35,,,
1,2021-01-30T17:24:56.000Z,2021-01-30T17:42:25.000Z,N,1,243,74,1,4.2,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2021-01-25T09:49:00.000Z,2021-01-25T09:52:00.000Z,,,78,78,,0.6,13.17,2.75,0,0,0,,0.3,16.22,,,
1,2021-01-23T14:35:27.000Z,2021-01-23T14:38:37.000Z,N,1,74,75,1,0.8,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-23T08:14:43.000Z,2021-01-23T08:56:24.000Z,N,1,197,97,1,13.82,44.5,0,0.5,0,0,,0.3,45.3,1,1,0
2,2021-01-26T16:08:00.000Z,2021-01-26T16:25:00.000Z,,,193,7,,2.3,12.24,0,0,2.51,0,,0.3,15.05,,,
1,2021-01-26T15:45:46.000Z,2021-01-26T16:04:33.000Z,N,1,42,74,1,0,14.2,0,0.5,0,0,,0.3,15,1,1,0
2,2021-01-20T12:45:00.000Z,2021-01-20T13:00:00.000Z,,,175,101,,3.7,21.47,2.75,0,0,0,,0.3,24.52,,,
2,2021-01-02T00:21:20.000Z,2021-01-02T00:52:01.000Z,N,1,75,220,1,9.11,31,0.5,0.5,0,0,,0.3,32.3,1,1,0
2,2021-01-04T11:51:00.000Z,2021-01-04T12:04:00.000Z,,,242,51,,3.95,18.96,0,0,2.75,0,,0.3,22.01,,,
2,2021-01-22T09:28:00.000Z,2021-01-22T10:04:00.000Z,,,60,225,,18.2,47.47,2.75,0,0,6.12,,0.3,56.64,,,
2,2021-01-11T16:35:00.000Z,2021-01-11T16:52:00.000Z,,,197,260,,9.77,31.8,0,0,2.75,0,,0.3,34.85,,,
2,2021-01-18T08:32:36.000Z,2021-01-18T08:39:26.000Z,N,1,74,236,1,2.23,8,0,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2021-01-27T16:59:08.000Z,2021-01-27T17:10:42.000Z,N,1,74,236,2,1.97,10,1,0.5,0,0,,0.3,14.55,2,1,2.75
2,2021-01-22T15:58:00.000Z,2021-01-22T16:10:00.000Z,,,181,189,,1.19,19.15,2.75,0,0,0,,0.3,22.2,,,
2,2021-01-06T10:56:00.000Z,2021-01-06T11:17:00.000Z,,,32,51,,5.57,24.62,0,0,2.75,0,,0.3,27.67,,,
2,2021-01-04T09:00:43.000Z,2021-01-04T09:05:26.000Z,N,1,75,75,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2021-01-20T17:11:00.000Z,2021-01-20T17:30:00.000Z,,,7,223,,2.96,21.45,2.75,0,0,0,,0.3,24.5,,,
2,2021-01-05T08:28:00.000Z,2021-01-05T08:37:00.000Z,,,26,133,,1.32,16.73,0,0,2.75,0,,0.3,19.78,,,
1,2021-01-13T07:11:39.000Z,2021-01-13T07:17:07.000Z,N,1,41,41,2,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-25T09:28:13.000Z,2021-01-25T09:38:44.000Z,N,1,74,75,1,1.41,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
1,2021-01-05T08:37:34.000Z,2021-01-05T09:06:39.000Z,N,1,42,229,1,0,24.2,0,0.5,0,0,,0.3,25,1,1,0
2,2021-01-20T06:27:00.000Z,2021-01-20T06:41:00.000Z,,,32,136,,3.3,13.88,2.75,0,0,0,,0.3,16.93,,,
2,2021-01-12T21:02:53.000Z,2021-01-12T21:10:24.000Z,N,1,74,236,3,1.63,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-01-14T20:11:33.000Z,2021-01-14T20:21:40.000Z,N,1,42,166,1,1.89,9,0.5,0.5,1,0,,0.3,11.3,1,1,0
1,2021-01-02T09:22:14.000Z,2021-01-02T09:28:16.000Z,N,1,153,243,1,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-04T12:49:00.000Z,2021-01-04T13:01:00.000Z,,,232,97,,4.01,25.93,0,0,2.75,0,,0.3,28.98,,,
2,2021-01-08T08:55:00.000Z,2021-01-08T09:03:00.000Z,,,22,67,,1.36,16.73,0,0,2.75,0,,0.3,19.78,,,
2,2021-01-07T16:00:00.000Z,2021-01-07T16:15:00.000Z,,,136,47,,1.96,10.63,0,0,0,0,,0.3,10.93,,,
2,2021-01-17T20:35:00.000Z,2021-01-17T21:10:00.000Z,,,77,247,,19.63,43.34,0,0,2.75,6.12,,0.3,52.51,,,
2,2021-01-05T12:55:57.000Z,2021-01-05T13:06:54.000Z,N,1,75,238,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-19T11:10:00.000Z,2021-01-19T11:24:00.000Z,,,39,155,,2.69,23.79,2.75,0,0,0,,0.3,26.84,,,
2,2021-01-06T12:24:00.000Z,2021-01-06T12:47:00.000Z,,,223,163,,5.4,22.58,0,0,2.75,0,,0.3,25.63,,,
1,2021-01-06T12:35:06.000Z,2021-01-06T12:54:36.000Z,N,1,75,137,1,4.6,18,2.75,0.5,2,0,,0.3,23.55,1,1,2.75
2,2021-01-13T11:56:28.000Z,2021-01-13T12:07:29.000Z,N,1,52,33,1,1.15,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-28T10:52:00.000Z,2021-01-28T12:05:00.000Z,,,75,225,,14.95,36.71,2.75,0,0,0,,0.3,39.76,,,
2,2021-01-10T17:18:00.000Z,2021-01-10T17:45:00.000Z,,,18,28,,14.39,45.47,0,0,2.75,6.12,,0.3,54.64,,,
2,2021-01-27T09:23:00.000Z,2021-01-27T09:31:00.000Z,,,74,42,,0.47,13.93,2.75,0,0,0,,0.3,16.98,,,
2,2021-01-27T09:38:00.000Z,2021-01-27T09:54:00.000Z,,,61,17,,0.96,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-10T08:19:00.000Z,2021-01-10T08:52:00.000Z,,,173,254,,12.93,37.58,0,0,2.75,6.12,,0.3,46.75,,,
2,2021-01-31T06:42:00.000Z,2021-01-31T06:48:00.000Z,,,55,55,,1.62,13.34,2.75,0,0,0,,0.3,16.39,,,
2,2021-01-03T16:18:24.000Z,2021-01-03T16:25:20.000Z,N,1,74,42,1,0.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-13T14:24:00.000Z,2021-01-13T14:59:00.000Z,,,25,201,,20.95,75.87,0,0,2.75,4.58,,0.3,83.5,,,
2,2021-01-12T08:28:05.000Z,2021-01-12T08:28:08.000Z,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
2,2021-01-17T11:16:39.000Z,2021-01-17T11:20:20.000Z,N,1,75,74,1,1.37,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-01-02T12:02:56.000Z,2021-01-02T12:05:52.000Z,N,1,244,116,1,0.49,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-13T11:45:00.000Z,2021-01-13T11:53:00.000Z,,,55,210,,3.29,13.34,0,0,2.75,0,,0.3,16.39,,,
2,2021-01-31T14:31:00.000Z,2021-01-31T14:55:00.000Z,,,168,81,,9.78,28.56,5.5,0,0,0,,0.3,34.36,,,
1,2021-01-27T15:02:45.000Z,2021-01-27T15:53:47.000Z,Y,1,66,66,2,9.6,40,2.75,0.5,8.7,0,,0.3,52.25,1,1,2.75
2,2021-01-24T11:41:54.000Z,2021-01-24T11:48:51.000Z,N,1,74,263,1,1.39,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-01-11T20:36:00.000Z,2021-01-11T20:58:00.000Z,,,228,210,,10.9,29.15,0,0,2.75,0,,0.3,32.2,,,
2,2021-01-21T13:14:00.000Z,2021-01-21T13:36:00.000Z,,,167,220,,6.23,23.05,0,0,1,0,,0.3,24.35,,,
2,2021-01-20T16:53:00.000Z,2021-01-20T17:20:00.000Z,,,130,129,,9.4,37.7,2.75,0,0,0,,0.3,40.75,,,
2,2021-01-28T16:21:25.000Z,2021-01-28T16:32:24.000Z,N,1,41,42,1,1.62,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-19T11:10:00.000Z,2021-01-19T11:37:00.000Z,,,52,39,,18.85,30.99,2.75,0,0,0,,0.3,34.04,,,
2,2021-01-06T08:28:00.000Z,2021-01-06T09:16:00.000Z,,,231,61,,5.71,29.45,0,0,0,0,,0.3,32.5,,,
